,scrapping_date,review_rating,reviewer_name,review_date,review_title,review_content
1344,2022-11-06 17:11:36.838697,5/5 Excellent,Thomas,"May 3, 2021",A great place to recharge,Really a wonderful stay in a practically new suite for much less than most hotel rooms. Suite was beautifully furnished and extremely clean. Close to many attractions and easy walking to many restaurants. Would strongly recommend this property!!
1345,2022-11-06 17:11:36.867426,5/5 Excellent,Verified traveler,"May 2, 2021",,
1346,2022-11-06 17:11:36.892520,4/5 Good,Verified traveler,"Apr 30, 2021",,
1347,2022-11-06 17:11:36.919287,5/5 Excellent,Verified traveler,"Apr 27, 2021",,The stay was awesome and the movies was just a walk away 😀
1348,2022-11-06 17:11:36.943969,3/5 Okay,Verified traveler,"Apr 26, 2021",,
1349,2022-11-06 17:11:36.972435,5/5 Excellent,Verified traveler,"Apr 26, 2021",,"Amazing hotel! Great location. If you a person that hate noise from outside, don’t stay there, why because there is a hospital near by the hotel and you going to hear the ambulance 24/7 lol, but beside that, great hotel and very clean! We really enjoy our stay in Chicago!"
1350,2022-11-06 17:11:37.000292,5/5 Excellent,Verified traveler,"May 4, 2021",,"The hotel was amazing! Very clean, very updated. convienent parking. And the staff was so friendly and helpful!"
1351,2022-11-06 17:11:37.025048,5/5 Excellent,Verified traveler,"May 4, 2021",,
1352,2022-11-06 17:11:37.050753,5/5 Excellent,Verified traveler,"May 3, 2021",,
1353,2022-11-06 17:11:37.076556,5/5 Excellent,Verified traveler,"May 3, 2021",,"The hotel is located in a great place, very clean and check in staff was very nice and helpful with questions! Our room was right across the elevator which was perfect for us. The only downside is their rooftop bar wasn’t open quite yet, however we were able to walk a few minutes to a bar nearby so it wasn’t a big deal. The 12pm check out is so nice too!"
1354,2022-11-06 17:11:37.116263,5/5 Excellent,Thomas,"May 3, 2021",A great place to recharge,Really a wonderful stay in a practically new suite for much less than most hotel rooms. Suite was beautifully furnished and extremely clean. Close to many attractions and easy walking to many restaurants. Would strongly recommend this property!!
1355,2022-11-06 17:11:37.146738,5/5 Excellent,Verified traveler,"May 2, 2021",,
1356,2022-11-06 17:11:37.175077,4/5 Good,Verified traveler,"Apr 30, 2021",,
1357,2022-11-06 17:11:37.202491,5/5 Excellent,Verified traveler,"Apr 27, 2021",,The stay was awesome and the movies was just a walk away 😀
1358,2022-11-06 17:11:37.235549,3/5 Okay,Verified traveler,"Apr 26, 2021",,
1359,2022-11-06 17:11:37.307553,5/5 Excellent,Verified traveler,"Apr 26, 2021",,"Amazing hotel! Great location. If you a person that hate noise from outside, don’t stay there, why because there is a hospital near by the hotel and you going to hear the ambulance 24/7 lol, but beside that, great hotel and very clean! We really enjoy our stay in Chicago!"
1360,2022-11-06 17:11:37.335264,5/5 Excellent,Verified traveler,"May 4, 2021",,"The hotel was amazing! Very clean, very updated. convienent parking. And the staff was so friendly and helpful!"
1361,2022-11-06 17:11:37.363749,5/5 Excellent,Verified traveler,"May 4, 2021",,
1362,2022-11-06 17:11:37.391415,5/5 Excellent,Verified traveler,"May 3, 2021",,
1363,2022-11-06 17:11:37.417668,5/5 Excellent,Verified traveler,"May 3, 2021",,"The hotel is located in a great place, very clean and check in staff was very nice and helpful with questions! Our room was right across the elevator which was perfect for us. The only downside is their rooftop bar wasn’t open quite yet, however we were able to walk a few minutes to a bar nearby so it wasn’t a big deal. The 12pm check out is so nice too!"
1364,2022-11-06 17:11:37.444040,5/5 Excellent,Thomas,"May 3, 2021",A great place to recharge,Really a wonderful stay in a practically new suite for much less than most hotel rooms. Suite was beautifully furnished and extremely clean. Close to many attractions and easy walking to many restaurants. Would strongly recommend this property!!
1365,2022-11-06 17:11:37.470077,5/5 Excellent,Verified traveler,"May 2, 2021",,
1366,2022-11-06 17:11:37.494919,4/5 Good,Verified traveler,"Apr 30, 2021",,
1367,2022-11-06 17:11:37.534810,5/5 Excellent,Verified traveler,"Apr 27, 2021",,The stay was awesome and the movies was just a walk away 😀
1368,2022-11-06 17:11:37.568842,3/5 Okay,Verified traveler,"Apr 26, 2021",,
1369,2022-11-06 17:11:37.593767,5/5 Excellent,Verified traveler,"Apr 26, 2021",,"Amazing hotel! Great location. If you a person that hate noise from outside, don’t stay there, why because there is a hospital near by the hotel and you going to hear the ambulance 24/7 lol, but beside that, great hotel and very clean! We really enjoy our stay in Chicago!"
1370,2022-11-06 17:11:37.620693,5/5 Excellent,Jamie,"Feb 22, 2020",Repeat guest,"Great hotel, clean rooms, convenient parking, great location and excellent customer service."
1371,2022-11-06 17:11:37.655383,5/5 Excellent,Angela,"Feb 21, 2020",,
1372,2022-11-06 17:11:37.690056,5/5 Excellent,"Wafaa, Iowa","Feb 20, 2020",,Everything in this stay was great. The location is amazing and the stuff were nice.
1373,2022-11-06 17:11:37.719516,1/5 Terrible,Verified traveler,"Feb 19, 2020",,I never checked in at the property and im currently disputing the charges.
1374,2022-11-06 17:11:37.747482,5/5 Excellent,Verified traveler,"Feb 19, 2020",,
1375,2022-11-06 17:11:37.781072,5/5 Excellent,Verified traveler,"Feb 19, 2020",,Cookies at check in were awesome but you need free WiFi.  Beds were very comfortable
1376,2022-11-06 17:11:37.818079,4/5 Good,Verified traveler,"Feb 18, 2020",,
1377,2022-11-06 17:11:37.857569,4/5 Good,Verified traveler,"Feb 17, 2020",,
1378,2022-11-06 17:11:37.883437,2/5 Poor,Verified traveler,"Feb 12, 2020",,
1379,2022-11-06 17:11:37.918186,4/5 Good,Diane,"Feb 11, 2020",,
1380,2022-11-06 17:11:37.945005,5/5 Excellent,Jamie,"Feb 22, 2020",Repeat guest,"Great hotel, clean rooms, convenient parking, great location and excellent customer service."
1381,2022-11-06 17:11:37.971639,5/5 Excellent,Angela,"Feb 21, 2020",,
1382,2022-11-06 17:11:37.997313,5/5 Excellent,"Wafaa, Iowa","Feb 20, 2020",,Everything in this stay was great. The location is amazing and the stuff were nice.
1383,2022-11-06 17:11:38.024185,1/5 Terrible,Verified traveler,"Feb 19, 2020",,I never checked in at the property and im currently disputing the charges.
1384,2022-11-06 17:11:38.052736,5/5 Excellent,Verified traveler,"Feb 19, 2020",,
1385,2022-11-06 17:11:38.079534,5/5 Excellent,Verified traveler,"Feb 19, 2020",,Cookies at check in were awesome but you need free WiFi.  Beds were very comfortable
1386,2022-11-06 17:11:38.108359,4/5 Good,Verified traveler,"Feb 18, 2020",,
1387,2022-11-06 17:11:38.134043,4/5 Good,Verified traveler,"Feb 17, 2020",,
1388,2022-11-06 17:11:38.164061,2/5 Poor,Verified traveler,"Feb 12, 2020",,
1389,2022-11-06 17:11:38.194194,4/5 Good,Diane,"Feb 11, 2020",,
1390,2022-11-06 17:11:38.262449,5/5 Excellent,Jamie,"Feb 22, 2020",Repeat guest,"Great hotel, clean rooms, convenient parking, great location and excellent customer service."
1391,2022-11-06 17:11:38.349862,5/5 Excellent,Angela,"Feb 21, 2020",,
1392,2022-11-06 17:11:38.408996,5/5 Excellent,"Wafaa, Iowa","Feb 20, 2020",,Everything in this stay was great. The location is amazing and the stuff were nice.
1393,2022-11-06 17:11:38.465313,1/5 Terrible,Verified traveler,"Feb 19, 2020",,I never checked in at the property and im currently disputing the charges.
1394,2022-11-06 17:11:38.493298,5/5 Excellent,Verified traveler,"Feb 19, 2020",,
1395,2022-11-06 17:11:38.519885,5/5 Excellent,Verified traveler,"Feb 19, 2020",,Cookies at check in were awesome but you need free WiFi.  Beds were very comfortable
1396,2022-11-06 17:11:38.547693,4/5 Good,Verified traveler,"Feb 18, 2020",,
1397,2022-11-06 17:11:38.574133,4/5 Good,Verified traveler,"Feb 17, 2020",,
1398,2022-11-06 17:11:38.600395,2/5 Poor,Verified traveler,"Feb 12, 2020",,
1399,2022-11-06 17:11:38.626777,4/5 Good,Diane,"Feb 11, 2020",,
1400,2022-11-06 17:11:38.657893,5/5 Excellent,Jamie,"Feb 22, 2020",Repeat guest,"Great hotel, clean rooms, convenient parking, great location and excellent customer service."
1401,2022-11-06 17:11:38.690271,5/5 Excellent,Angela,"Feb 21, 2020",,
1402,2022-11-06 17:11:38.718562,5/5 Excellent,"Wafaa, Iowa","Feb 20, 2020",,Everything in this stay was great. The location is amazing and the stuff were nice.
1403,2022-11-06 17:11:38.750001,1/5 Terrible,Verified traveler,"Feb 19, 2020",,I never checked in at the property and im currently disputing the charges.
1404,2022-11-06 17:11:38.780598,5/5 Excellent,Verified traveler,"Feb 19, 2020",,
1405,2022-11-06 17:11:38.809727,5/5 Excellent,Verified traveler,"Feb 19, 2020",,Cookies at check in were awesome but you need free WiFi.  Beds were very comfortable
1406,2022-11-06 17:11:38.841896,4/5 Good,Verified traveler,"Feb 18, 2020",,
1407,2022-11-06 17:11:38.876917,4/5 Good,Verified traveler,"Feb 17, 2020",,
1408,2022-11-06 17:11:38.910961,2/5 Poor,Verified traveler,"Feb 12, 2020",,
1409,2022-11-06 17:11:38.936252,4/5 Good,Diane,"Feb 11, 2020",,
1410,2022-11-06 17:11:38.963871,5/5 Excellent,Jamie,"Feb 22, 2020",Repeat guest,"Great hotel, clean rooms, convenient parking, great location and excellent customer service."
1411,2022-11-06 17:11:38.990748,5/5 Excellent,Angela,"Feb 21, 2020",,
1412,2022-11-06 17:11:39.029715,5/5 Excellent,"Wafaa, Iowa","Feb 20, 2020",,Everything in this stay was great. The location is amazing and the stuff were nice.
1413,2022-11-06 17:11:39.066507,1/5 Terrible,Verified traveler,"Feb 19, 2020",,I never checked in at the property and im currently disputing the charges.
1414,2022-11-06 17:11:39.108477,5/5 Excellent,Verified traveler,"Feb 19, 2020",,
1415,2022-11-06 17:11:39.138177,5/5 Excellent,Verified traveler,"Feb 19, 2020",,Cookies at check in were awesome but you need free WiFi.  Beds were very comfortable
1416,2022-11-06 17:11:39.167842,4/5 Good,Verified traveler,"Feb 18, 2020",,
1417,2022-11-06 17:11:39.205929,4/5 Good,Verified traveler,"Feb 17, 2020",,
1418,2022-11-06 17:11:39.263701,2/5 Poor,Verified traveler,"Feb 12, 2020",,
1419,2022-11-06 17:11:39.305938,4/5 Good,Diane,"Feb 11, 2020",,
1420,2022-11-06 17:11:39.343188,5/5 Excellent,Jamie,"Feb 22, 2020",Repeat guest,"Great hotel, clean rooms, convenient parking, great location and excellent customer service."
1421,2022-11-06 17:11:39.376132,5/5 Excellent,Angela,"Feb 21, 2020",,
1422,2022-11-06 17:11:39.423764,5/5 Excellent,"Wafaa, Iowa","Feb 20, 2020",,Everything in this stay was great. The location is amazing and the stuff were nice.
1423,2022-11-06 17:11:39.460445,1/5 Terrible,Verified traveler,"Feb 19, 2020",,I never checked in at the property and im currently disputing the charges.
1424,2022-11-06 17:11:39.499188,5/5 Excellent,Verified traveler,"Feb 19, 2020",,
1425,2022-11-06 17:11:39.531585,5/5 Excellent,Verified traveler,"Feb 19, 2020",,Cookies at check in were awesome but you need free WiFi.  Beds were very comfortable
1426,2022-11-06 17:11:39.565682,4/5 Good,Verified traveler,"Feb 18, 2020",,
1427,2022-11-06 17:11:39.593680,4/5 Good,Verified traveler,"Feb 17, 2020",,
1428,2022-11-06 17:11:39.619620,2/5 Poor,Verified traveler,"Feb 12, 2020",,
1429,2022-11-06 17:11:39.646164,4/5 Good,Diane,"Feb 11, 2020",,
1430,2022-11-06 17:11:39.672606,5/5 Excellent,"Aumunique, St.Louis","Jan 3, 2020",,"Exceptional service! Great views, and great food nearby."
1431,2022-11-06 17:11:39.700070,4/5 Good,Verified traveler,"Jan 3, 2020",,"Convient, clean, quiet room, nice employees. Close to MEDICAL FACILITIES"
1432,2022-11-06 17:11:39.731389,5/5 Excellent,Nisha,"Jan 2, 2020",Phenomenol Experience. Will come again.,We enjoyed our stay very much. Alex was very sweet and kind at the check in counter and the king suite we stayed in was very clean and comfortable.
1433,2022-11-06 17:11:39.767919,5/5 Excellent,Heri,"Jan 2, 2020",,
1434,2022-11-06 17:11:39.819332,5/5 Excellent,Verified traveler,"Jan 2, 2020",,
1435,2022-11-06 17:11:39.851989,4/5 Good,Scott,"Dec 31, 2019",Great location!!!,"We arrived at 3pm to check in, but we had to wait 45 minutes for our room. There were quite a few other travelers in the same predicament. The room was very nice and comfortable. We were told that the hotel was recently renovated, but our bathroom sink was cracked. The staff was very good and extremely friendly. The only point that was bothersome was that a gentleman was trying to sell vacation packages. I told him I wasn’t interested. Later, he wanted to know why I didn’t want to hear about the deal. Uhhh, no means no. I don’t have to explain why I don’t want to spend extra $$$.
Other than that, our stay was fantastic! The location kept everything in walking distance. I just had a hip replacement and I have some trouble walking, but the distances were not bad at all. Parking was reasonable compared to other hotels in the area. The parking elevator takes you right to the reception area, which very convenient. Moderate cost for a nice hotel with a fantastic location. I will definitely returning to this hotel when I go back to Chicago."
1436,2022-11-06 17:11:39.881418,5/5 Excellent,Verified traveler,"Dec 31, 2019",,
1437,2022-11-06 17:11:39.931858,5/5 Excellent,Kenneth,"Dec 30, 2019",,
